formatted_google_address,location_type,address_components,lat,lng,id
"3781 W 27th Ave, Vancouver, BC V6S 1R2, Canada",ROOFTOP,,49.2483168,-123.1877032,1726
"3451 W Sawmill Cres, Vancouver, BC V5S 0H1, Canada",ROOFTOP,,49.206469,-123.0320949,1727
"1232 Bracknell Crescent, North Vancouver, BC V7R 1V3, Canada",ROOFTOP,,49.348256,-123.1086597,1728
"4151 Lynn Valley Rd, North Vancouver, BC V7K 2T1, Canada",ROOFTOP,,49.3473964,-123.0234411,1729
"1720 Barclay St, Vancouver, BC V6G 1K4, Canada",ROOFTOP,,49.2892181,-123.1367594,1730
"1139 Heritage Blvd, North Vancouver, BC V7J 3G6, Canada",ROOFTOP,,49.318416,-123.0141625,1731
"593 Riverside Dr W, North Vancouver, BC V7H 1V4, Canada",ROOFTOP,,49.3118481,-123.0165828,1732
"1904 Alberni St, Vancouver, BC V6G 0A2, Canada",RANGE_INTERPOLATED,,49.2932441,-123.1360254,1733
"2295 Westhill Dr, West Vancouver, BC V7S 2Z2, Canada",ROOFTOP,,49.3453858,-123.1671949,1734
"2770 Sophia St, Vancouver, BC V5T 0A4, Canada",ROOFTOP,,49.2603935,-123.0976785,1735
"181 W 1st Ave, Vancouver, BC V5Y 0E3, Canada",ROOFTOP,,49.2706796,-123.1091224,1736
"1080 Pacific St, Vancouver, BC V6E 4C2, Canada",ROOFTOP,,49.2778272,-123.134396,1737
"906 E Hastings St, Vancouver, BC V6A, Canada",RANGE_INTERPOLATED,,49.2808927,-123.0846868,1738
"1250 Burnaby St, Vancouver, BC V6E 1P6, Canada",ROOFTOP,,49.28141919999999,-123.1355763,1739
"311 Moody Ave, North Vancouver, BC V7L 4T8, Canada",ROOFTOP,,49.3087696,-123.0604876,1740
"7777 Cambie St, Vancouver, BC V6P 3H9, Canada",ROOFTOP,,49.2143299,-123.11754,1741
"24 W 13th Ave, Vancouver, BC V5Y 1V6, Canada",ROOFTOP,,49.25904560000001,-123.1057888,1742
"1033 Kennedy Ave, North Vancouver, BC V7R 1L6, Canada",ROOFTOP,,49.3412659,-123.1005385,1743
"488 SW Marine Dr, Vancouver, BC V5X 0C7, Canada",ROOFTOP,,49.20997999999999,-123.11598,1744
"205 E 3rd St, North Vancouver, BC V7L 1C5, Canada",RANGE_INTERPOLATED,,49.31192430000001,-123.0740842,1745
"5333 Goring St, Burnaby, BC V5B 0B6, Canada",ROOFTOP,,49.2633685,-122.9864391,1746
"505 W 7th Ave, Vancouver, BC V5Z 2T5, Canada",RANGE_INTERPOLATED,,49.2649811,-123.1152177,1747
"2020 Alma St, Vancouver, BC V6R 3P9, Canada",ROOFTOP,,49.2683505,-123.1855294,1748
"1111 Alberni St, Vancouver, BC V6E 4V2, Canada",ROOFTOP,,49.2855514,-123.1238497,1749
"557 E 48th Ave, Vancouver, BC V5W 2E4, Canada",ROOFTOP,,49.226719,-123.0931378,1750
"1283 Howe St, Vancouver, BC V6Z 0E3, Canada",ROOFTOP,,49.2771293,-123.1286393,1751
"1490 Pennyfarthing Dr g02, Vancouver, BC V6J 4X8, Canada",ROOFTOP,,49.2716818,-123.1414352,1752
"1673 15th St W, North Vancouver, BC V7P 2Z7, Canada",ROOFTOP,,49.32195180000001,-123.1170007,1753
"1033 Marinaside Crescent, Vancouver, BC V6Z 3A3, Canada",ROOFTOP,,49.2733795,-123.1164917,1754
"448 18th St E, North Vancouver, BC V7L 2Y2, Canada",RANGE_INTERPOLATED,,49.3253029,-123.0607583,1756
"3198 Riverwalk Ave, Vancouver, BC V5S 4N4, Canada",ROOFTOP,,49.2052967,-123.0388912,1757
"1206 Alberni St, Vancouver, BC V6E 1A6, Canada",RANGE_INTERPOLATED,,49.2867708,-123.1265967,1758
"6733 Cambie St, Vancouver, BC V6P 3H1, Canada",ROOFTOP,,49.2239151,-123.1170721,1759
"1233 W Cordova St, Vancouver, BC V6C 3R4, Canada",ROOFTOP,,49.2898371,-123.1223815,1760
"1592 W 64th Ave, Vancouver, BC V6P 2N9, Canada",ROOFTOP,,49.21301,-123.1432083,1761
"6072 Eagleridge Dr, West Vancouver, BC V7W 1W9, Canada",RANGE_INTERPOLATED,,49.3600421,-123.2771235,1762
"1592 W 64th Ave, Vancouver, BC V6P 2N9, Canada",ROOFTOP,,49.21301,-123.1432083,1763
"1132 Haro St, Vancouver, BC V6E 1C9, Canada",ROOFTOP,,49.284375,-123.1270378,1764
"202 Chesterfield Ave, North Vancouver, BC V7M 1C6, Canada",RANGE_INTERPOLATED,,49.3140738,-123.08094,1765
"1355 Bellevue Ave, West Vancouver, BC V7T 0B4, Canada",ROOFTOP,,49.3273908,-123.1534935,1766
"2968 Birch St, Vancouver, BC V6H 1R2, Canada",ROOFTOP,,49.2591779,-123.133577,1767
"6080 McKay Ave, Burnaby, BC V5H 0J4, Canada",ROOFTOP,,49.2284386,-123.0036216,1768
"2785 Tempe Glen Dr, North Vancouver, BC V7N 4K6, Canada",ROOFTOP,,49.3342535,-123.0558895,1769
"8188 Fraser St, Vancouver, BC V5X 0J8, Canada",ROOFTOP,,49.2112918,-123.0907209,1770
"311 E 7th Ave, Vancouver, BC V5T 1M9, Canada",RANGE_INTERPOLATED,,49.2647499,-123.0985223,1771
"302 Ellesmere Ave, Burnaby, BC V5B 3T1, Canada",RANGE_INTERPOLATED,,49.2819103,-122.9823088,1772
"1768 Cook St, Vancouver, BC V5Y 3J6, Canada",ROOFTOP,,49.2695474,-123.1100617,1773
"North Vancouver, BC V7J 3T5, Canada",APPROXIMATE,,49.31228309999999,-123.0366615,1774
"5112 Maple St, Vancouver, BC V6M 3T3, Canada",ROOFTOP,,49.2398271,-123.1515764,1775
"1280 Nicola St, Vancouver, BC V6G 2E9, Canada",ROOFTOP,,49.2831272,-123.1388868,1776
"811 E 38th Ave, Vancouver, BC V5W 1J2, Canada",ROOFTOP,,49.2358969,-123.087755,1777
"203 E 1st Ave, Vancouver, BC V6A 2P3, Canada",RANGE_INTERPOLATED,,49.2702053,-123.099855,1778
"6288 Oak St, Vancouver, BC V6M 2W4, Canada",RANGE_INTERPOLATED,,49.2284433,-123.1278736,1779
"2245 Twin Creek Pl, West Vancouver, BC V7S 3K4, Canada",ROOFTOP,,49.3519802,-123.1721969,1780
"1295 Richards St, Vancouver, BC V6B 1B7, Canada",ROOFTOP,,49.27516019999999,-123.12582,1781
"1245 Eastlawn Dr, Burnaby, BC V5B 3G9, Canada",ROOFTOP,,49.273279,-122.9911172,1782
"4783 Dawson St, Burnaby, BC V5C 0A8, Canada",ROOFTOP,,49.2646171,-122.995851,1783
"2865 W 16th Ave, Vancouver, BC V6K 3C5, Canada",ROOFTOP,,49.2580153,-123.1696259,1784
"2867 W 16th Ave, Vancouver, BC V6K 3C5, Canada",RANGE_INTERPOLATED,,49.2579876,-123.1696806,1785
"2236 Folkestone Way, West Vancouver, BC V7S 2X7, Canada",ROOFTOP,,49.3456029,-123.1754059,1786
"6577 Southoaks Crescent, Burnaby, BC V5E 4J9, Canada",ROOFTOP,,49.2183669,-122.9689022,1787
"404-602 W Hastings St, Vancouver, BC V6B 1P2, Canada",ROOFTOP,,49.2846597,-123.1133766,1790
"1705 Burrard St, Vancouver, BC V6J 3G6, Canada",ROOFTOP,,49.27047659999999,-123.1457906,1791
"2520 Guelph St, Vancouver, BC V5T 3P5, Canada",RANGE_INTERPOLATED,,49.2621657,-123.0948761,1793
"108 Riverwalk Ave, Vancouver, BC V5S 4N4, Canada",ROOFTOP,,49.2060726,-123.0400649,1795
"2655 Cranberry Dr, Vancouver, BC V6K 4V5, Canada",ROOFTOP,,49.262192,-123.1543273,1796
"1470 Pennyfarthing Dr, Vancouver, BC V6J 4X8, Canada",ROOFTOP,,49.2721578,-123.1417301,1797
"5611 Goring St, Burnaby, BC V5B 0A3, Canada",ROOFTOP,,49.2635641,-122.9825518,1798
"2665 Duke St, Vancouver, BC V5R 4S8, Canada",ROOFTOP,,49.2396263,-123.0504729,1799
"308 W King Edward Ave, Vancouver, BC V5Y 2J2, Canada",RANGE_INTERPOLATED,,49.2486563,-123.1112695,1800
"1405 W 15th Ave, Vancouver, BC V6H 3R2, Canada",ROOFTOP,,49.2582361,-123.1368624,1801
"8225 Tidewater Pl, Vancouver, BC V6P 6R3, Canada",RANGE_INTERPOLATED,,49.2111945,-123.1544032,1802
"1745 Esquimalt Ave, West Vancouver, BC V7V 1R7, Canada",ROOFTOP,,49.3307484,-123.1613233,1803
"6288 Oak St, Vancouver, BC V6M 2W4, Canada",RANGE_INTERPOLATED,,49.2284433,-123.1278736,1804
"2562 Poplynn Dr, North Vancouver, BC V7J 2Y2, Canada",ROOFTOP,,49.331898,-123.0329416,1805
"18-5763 Oak St, Vancouver, BC V6M 2V7, Canada",ROOFTOP,,49.2333868,-123.1284586,1806
"632 E 3rd St, North Vancouver, BC V7L 1G7, Canada",ROOFTOP,,49.3087295,-123.0617623,1807
"201 Davie St, Vancouver, BC V6B 0H8, Canada",RANGE_INTERPOLATED,,49.2741689,-123.1215761,1808
"1136 E 26th Ave, Vancouver, BC V5V 2J7, Canada",ROOFTOP,,49.2475509,-123.0815661,1809
"237 Ridgeway Ave, North Vancouver, BC V7L 1G6, Canada",RANGE_INTERPOLATED,,49.308095,-123.0635011,1810
"1503 W 66th Ave, Vancouver, BC V6P 2R8, Canada",ROOFTOP,,49.2115375,-123.1408765,1811
"2311 Beta Ave, Burnaby, BC V5C 0M1, Canada",ROOFTOP,,49.2632612,-122.9989882,1812
"2201 Alpha Ave, Burnaby, BC V5C 0K2, Canada",RANGE_INTERPOLATED,,49.26446,-123.000387,1813
"2351 Beta Ave, Burnaby, BC V5C 0M2, Canada",ROOFTOP,,49.2632396,-122.9979428,1814
"6463 Silver Ave, Burnaby, BC V5H 2Y3, Canada",ROOFTOP,,49.2247644,-123.0066914,1815
"2112 Prince Edward St, Vancouver, BC V5T 3M3, Canada",ROOFTOP,,49.2658704,-123.0954154,1816
"2616 Hoylake Ave, Vancouver, BC V5S 2E5, Canada",ROOFTOP,,49.216045,-123.0548287,1817
"2311 Beta Ave, Burnaby, BC V5C 0M1, Canada",ROOFTOP,,49.2632612,-122.9989882,1818
"1002 Homer St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.27717570000001,-123.1199259,1819
"428 W 8th Ave ph 714, Vancouver, BC V5Y 1N9, Canada",ROOFTOP,,49.263675,-123.1134123,1820
"301 Bellevue Ave, West Vancouver, BC V7T 1B5, Canada",RANGE_INTERPOLATED,,49.3270956,-123.1521153,1821
"2988 Alder St, Vancouver, BC V6H 4C3, Canada",ROOFTOP,,49.2590556,-123.1311044,1823
"4670 Assembly Wy, Burnaby, BC V5H 0H3, Canada",ROOFTOP,,49.2281692,-123.0024284,1824
"429 E 3rd St #427, North Vancouver, BC V7L 1G3, Canada",ROOFTOP,,49.3088539,-123.0671012,1825
"429 E 3rd St #427, North Vancouver, BC V7L 1G3, Canada",ROOFTOP,,49.3088539,-123.0671012,1826
"2288 Alpha Ave, Burnaby, BC V5C 0L9, Canada",ROOFTOP,,49.2635696,-122.9998684,1827
"505 E 7th Ave, Vancouver, BC V5T 1N8, Canada",ROOFTOP,,49.2644915,-123.0926609,1828
"1425 Lameys Mill Rd, Vancouver, BC V6H 3W2, Canada",ROOFTOP,,49.2684805,-123.1358379,1829
"2060 Bellwood Ave, Burnaby, BC V5B 4V2, Canada",ROOFTOP,,49.2656986,-122.9880914,1830
"5059 Sherbrooke St, Vancouver, BC V5W 3M1, Canada",ROOFTOP,,49.2386934,-123.0815615,1832
"1401 Hunter St, North Vancouver, BC V7J 1H3, Canada",ROOFTOP,,49.310499,-123.0347028,1833
"166 28th St, West Vancouver, BC V7V 4L6, Canada",ROOFTOP,,49.3357299,-123.1900446,1834
"6288 Oak St, Vancouver, BC V6M 2W4, Canada",RANGE_INTERPOLATED,,49.2284433,-123.1278736,1835
"6288 Oak St, Vancouver, BC V6M 2W4, Canada",RANGE_INTERPOLATED,,49.2284433,-123.1278736,1836
"2318 Kings Ave, West Vancouver, BC V7V 2C4, Canada",ROOFTOP,,49.33629380000001,-123.1756397,1837
"3853 W 12th Ave, Vancouver, BC V6R 2N9, Canada",ROOFTOP,,49.2619093,-123.1895006,1838
"2351 Beta Ave, Burnaby, BC V5C 0M2, Canada",ROOFTOP,,49.2632396,-122.9979428,1839
"1132 Haro St, Vancouver, BC V6E 1C9, Canada",ROOFTOP,,49.284375,-123.1270378,1840
"1138 E 26th Ave, Vancouver, BC V5V 2J7, Canada",ROOFTOP,,49.2475411,-123.0815337,1841
"4950 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2393558,-123.0303157,1842
"2114 Prince Edward St, Vancouver, BC V5T, Canada",RANGE_INTERPOLATED,,49.2658627,-123.0954335,1843
"409, 2024 Fullerton Ave, North Vancouver, BC V7P 3G4, Canada",ROOFTOP,,49.3296976,-123.1238527,1844
"6492 Neville St, Burnaby, BC V5E 1A6, Canada",ROOFTOP,,49.2136051,-122.9690823,1845
"107 W King Edward Ave, Vancouver, BC V5Y 2H8, Canada",RANGE_INTERPOLATED,,49.2491391,-123.1077686,1846
"2351 Beta Ave, Burnaby, BC V5C 0M2, Canada",ROOFTOP,,49.2632396,-122.9979428,1847
"2288 Alpha Ave, Burnaby, BC V5C 0L9, Canada",ROOFTOP,,49.2635696,-122.9998684,1848
"4425 Halifax St, Burnaby, BC V5C 6P2, Canada",ROOFTOP,,49.2681591,-123.005472,1849
"2311 Beta Ave, Burnaby, BC V5C 0M1, Canada",ROOFTOP,,49.2632612,-122.9989882,1850
"1008 Cambie St, Vancouver, BC V6B 6J7, Canada",ROOFTOP,,49.2757429,-123.1180004,1851
"3198 Riverwalk Ave, Vancouver, BC V5S 4N4, Canada",ROOFTOP,,49.2052967,-123.0388912,1852
"414 E 5th Ave, Vancouver, BC V5T 1H7, Canada",ROOFTOP,,49.2660056,-123.0951922,1853
"108 W Cordova St, Vancouver, BC V6B 0G5, Canada",ROOFTOP,,49.2827567,-123.1072025,1854
"6220 McKay Ave, Burnaby, BC V5H 4M8, Canada",ROOFTOP,,49.2274588,-123.0043198,1855
"939 E 26th Ave, Vancouver, BC V5V 2J3, Canada",ROOFTOP,,49.2477609,-123.0850667,1856
"2677 Duke St, Vancouver, BC V5R 4S8, Canada",ROOFTOP,,49.2396269,-123.0503235,1857
"2733 Turner St, Vancouver, BC V5K 2G4, Canada",RANGE_INTERPOLATED,,49.2792882,-123.0484433,1858
"2731 Turner St, Vancouver, BC V5K 2G3, Canada",ROOFTOP,,49.2793632,-123.0485154,1859
"1496 Charlotte Rd, North Vancouver, BC V7J 0C9, Canada",ROOFTOP,,49.30994399999999,-123.0330459,1860
"475 SE Marine Dr, Vancouver, BC V5X 2T3, Canada",ROOFTOP,,49.2112764,-123.0949504,1861
"6608 Sussex Ave, Burnaby, BC V5H 3C6, Canada",RANGE_INTERPOLATED,,49.2236386,-123.0027843,1862
"6608 Sussex Ave, Burnaby, BC V5H 3C6, Canada",RANGE_INTERPOLATED,,49.2236386,-123.0027843,1863
"1708 Ontario St, Vancouver, BC V5T 1A1, Canada",ROOFTOP,,49.2700055,-123.1043067,1864
"639 W 14th Ave w304, Vancouver, BC V5Z 1P7, Canada",ROOFTOP,,49.2590058,-123.1186617,1865
"2088 Madison Ave, Burnaby, BC V5C 6T5, Canada",ROOFTOP,,49.2659646,-123.0081502,1866
"501 Pacific St, Vancouver, BC V6Z 2X6, Canada",ROOFTOP,,49.2740886,-123.1273912,1868
"2244 McGill St, Vancouver, BC V5L 1C4, Canada",ROOFTOP,,49.2881778,-123.0592599,1869
"1011 W Cordova St, Vancouver, BC V6C 2G8, Canada",ROOFTOP,,49.2878997,-123.1166553,1870
"2520 Lloyd Ave, North Vancouver, BC V7R 3X1, Canada",ROOFTOP,,49.3329902,-123.1043928,1871
"6699 Dunblane Ave, Burnaby, BC V5H 0J8, Canada",ROOFTOP,,49.22220050000001,-122.9930653,1872
"1003 Pacific St, Vancouver, BC V6E 4P2, Canada",ROOFTOP,,49.27741,-123.1323756,1873
"438 Seymour St, Vancouver, BC V6B 6H4, Canada",ROOFTOP,,49.2841649,-123.1134752,1874
"Shaw Tower, 1077 W Cordova St, Vancouver, BC V6C 0B2, Canada",ROOFTOP,,49.2883411,-123.1179063,1875
"667 Howe St, Vancouver, BC V6C 0B5, Canada",ROOFTOP,,49.2837556,-123.1186196,1876
"701 W Victoria Park, North Vancouver, BC V7M 2M6, Canada",ROOFTOP,,49.31843629999999,-123.0758925,1877
"1367 Alberni St, Vancouver, BC V6E 4R9, Canada",ROOFTOP,,49.28852639999999,-123.1282836,1878
"409 E 7th Ave, Vancouver, BC V5T, Canada",RANGE_INTERPOLATED,,49.2648223,-123.095431,1879
"501-1477 Fountain Way, Vancouver, BC V6H 3W9, Canada",ROOFTOP,,49.2689754,-123.1361501,1880
"1955 Alpha Wy., Burnaby, BC V5C 0K2, Canada",ROOFTOP,,49.2668419,-123.0006099,1881
"1010 Burnaby St, Vancouver, BC V6E 4L8, Canada",ROOFTOP,,49.2784433,-123.1308224,1882
"1445 W 70th Ave, Vancouver, BC V6P 2Z3, Canada",ROOFTOP,,49.2088548,-123.1394815,1883
"1251 W 71st Ave, Vancouver, BC V6P 3A9, Canada",ROOFTOP,,49.2072117,-123.1338795,1885
"3261 Chippendale Rd, West Vancouver, BC V0N, Canada",ROOFTOP,,49.352354,-123.206686,1886
"27 Alexander St, Vancouver, BC V6A 1B2, Canada",ROOFTOP,,49.28366219999999,-123.1035209,1887
"560 Raven Woods Dr, North Vancouver, BC V7G 2T3, Canada",ROOFTOP,,49.3072613,-122.9734998,1888
"2108 Argyle Ave, West Vancouver, BC V7V 1A4, Canada",ROOFTOP,,49.3277379,-123.1684534,1889
"4783 Dawson St, Burnaby, BC V5C 0A8, Canada",ROOFTOP,,49.2646171,-122.995851,1890
"3335 Granville St, Vancouver, BC V6H 3K4, Canada",ROOFTOP,,49.2560256,-123.1392316,1891
"6508 Denbigh Ave, Burnaby, BC V5H 4W6, Canada",ROOFTOP,,49.2253571,-122.9838062,1892
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,1893
"535 Nicola St, Vancouver, BC V6G 3G2, Canada",ROOFTOP,,49.291045,-123.128177,1894
"2588 Alder St, Vancouver, BC V6H 4E3, Canada",ROOFTOP,,49.2629062,-123.13107719999999,1895
"837 Grand Blvd W, North Vancouver, BC V7L 3W6, Canada",ROOFTOP,,49.31523809999999,-123.0580766,1896
"3663 Crowley Dr, Vancouver, BC V5R 6H4, Canada",ROOFTOP,,49.2353958,-123.0271051,1897
"904 Granville St, Vancouver, BC V6Z 1L2, Canada",ROOFTOP,,49.2799481,-123.1213578,1898
"1401 Hunter St, North Vancouver, BC V7J 1H3, Canada",ROOFTOP,,49.310499,-123.0347028,1899
"1820 W 3rd Ave, Vancouver, BC V6J 1K8, Canada",ROOFTOP,,49.2687125,-123.1463815,1900
"604 Homer St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.281276,-123.113759,1901
"604 Homer St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.281276,-123.113759,1902
"2195 Grant St, Vancouver, BC V5L 2Z5, Canada",ROOFTOP,,49.27139649999999,-123.0601219,1903
"2366 Birch St, Vancouver, BC V6H 1C7, Canada",ROOFTOP,,49.26465,-123.13324,1904
"706 W 57th Ave, Vancouver, BC V6P 1S2, Canada",RANGE_INTERPOLATED,,49.2191406,-123.1218637,1905
"651 Andover Pl, West Vancouver, BC V7S 1Y6, Canada",ROOFTOP,,49.3594054,-123.1318269,1906
"5875 Falcon Rd, West Vancouver, BC V7W 1W5, Canada",ROOFTOP,,49.3586288,-123.2746979,1907
"4200 Mayberry St, Burnaby, BC V5H 4A4, Canada",ROOFTOP,,49.2262425,-123.0122576,1908
"1424 Bramwell Rd, West Vancouver, BC V7S 2N9, Canada",ROOFTOP,,49.3510863,-123.1547876,1909
"3128 Collingwood St, Vancouver, BC V6R 4S4, Canada",ROOFTOP,,49.2586411,-123.1818709,1910
"5541 Bessborough Dr, Burnaby, BC V5B 1E1, Canada",ROOFTOP,,49.288535,-122.9826698,1911
"1612 Kingsway, Vancouver, BC V5N 2S1, Canada",RANGE_INTERPOLATED,,49.2477052,-123.0710325,1912
"2791 E 44th Ave, Vancouver, BC V5R 3A5, Canada",ROOFTOP,,49.23062119999999,-123.0494482,1913
"2429 W 6th Ave, Vancouver, BC V6K 1W2, Canada",ROOFTOP,,49.2666787,-123.1607239,1914
"6070 McMurray Ave, Burnaby, BC V5H 4J3, Canada",ROOFTOP,,49.2294052,-122.9957742,1915
"5128 Sidley St, Burnaby, BC V5J 1T5, Canada",ROOFTOP,,49.2173039,-122.9901665,1916
"4306 Hazelwood Crescent, Burnaby, BC V5G 2R2, Canada",ROOFTOP,,49.2372521,-123.0086984,1917
"1850 Mathers Ave, West Vancouver, BC V7V 2L2, Canada",ROOFTOP,,49.3381067,-123.1646293,1918
"6918 Dunblane Ave, Burnaby, BC V5J 4G2, Canada",ROOFTOP,,49.2205018,-122.9926264,1919
"2188 W 5th Ave, Vancouver, BC V6K 1S2, Canada",ROOFTOP,,49.2670938,-123.154808,1920
"North Vancouver, BC V7N 1Y6, Canada",APPROXIMATE,,49.3468059,-123.0664157,1921
"1310 W King Edward Ave, Vancouver, BC V6H 1Z9, Canada",ROOFTOP,,49.2490219,-123.1346755,1922
"302 W 41st Ave, Vancouver, BC V5Y 2S4, Canada",RANGE_INTERPOLATED,,49.2331548,-123.1127349,1923
"Medical clinic, 1061 Marine Dr, North Vancouver, BC V7P 3M6, Canada",ROOFTOP,,49.3236952,-123.1037687,1924
"501 Keefer St, Vancouver, BC V6A 3W2, Canada",RANGE_INTERPOLATED,,49.2795865,-123.0936822,1925
"603 Keefer St, Vancouver, BC V6A, Canada",RANGE_INTERPOLATED,,49.2796439,-123.0918229,1926
"239 Keefer St, Vancouver, BC V6A 1X6, Canada",ROOFTOP,,49.2797133,-123.0983189,1927
"239 Keefer St, Vancouver, BC V6A 1X6, Canada",ROOFTOP,,49.2797133,-123.0983189,1928
"4720 Rutland Rd, West Vancouver, BC V7W 1G7, Canada",ROOFTOP,,49.348569,-123.2480271,1929
"3369 The Crescent, Vancouver, BC V6H 1T6, Canada",ROOFTOP,,49.2556762,-123.1370895,1930
"1328 Marinaside Crescent, Vancouver, BC V6Z 3B3, Canada",ROOFTOP,,49.2715355,-123.1213912,1931
"4703 Commercial St, Vancouver, BC V5N 4G8, Canada",ROOFTOP,,49.2428825,-123.0682845,1932
"5686 Larch St, Vancouver, BC V6M, Canada",RANGE_INTERPOLATED,,49.2345522,-123.1625522,1933
"103 W 14th Ave, Vancouver, BC V5Y 1W8, Canada",ROOFTOP,,49.2587637,-123.1072924,1934
"1574 E 11th Ave, Vancouver, BC V5N 1Y7, Canada",RANGE_INTERPOLATED,,49.2602943,-123.0719891,1935
"1801 Columbia St, Vancouver, BC V5Y 3T9, Canada",RANGE_INTERPOLATED,,49.269169,-123.1094369,1936
"947 Belvista Crescent, North Vancouver, BC V7R 2B3, Canada",ROOFTOP,,49.353672,-123.0959819,1937
"1281 W Cordova St, Vancouver, BC V6C 3R3, Canada",ROOFTOP,,49.2899637,-123.123365,1938
"1436 Grand Blvd E, North Vancouver, BC V7L 3X7, Canada",ROOFTOP,,49.32143139999999,-123.0559548,1939
"4663 Prospect Rd, North Vancouver, BC V7N 3M1, Canada",ROOFTOP,,49.3541021,-123.0777983,1940
"583 Beach Crescent, Vancouver, BC V6Z 3E6, Canada",ROOFTOP,,49.27341,-123.1292831,1941
"938 Smithe St, Vancouver, BC V6Z 3H8, Canada",ROOFTOP,,49.281765300000004,-123.1239539,1942
"4650 Brentwood Dr, Burnaby, BC V5C 0C2, Canada",ROOFTOP,,49.2668563,-122.9985508,1943
"1181 Chartwell Dr, West Vancouver, BC V7S 2R1, Canada",ROOFTOP,,49.3465563,-123.1479974,1944
"742 E 56th Ave, Vancouver, BC V5X 1R9, Canada",ROOFTOP,,49.21890399999999,-123.0894187,1945
"3968 W 13th Ave, Vancouver, BC V6R 2T2, Canada",ROOFTOP,,49.2606239,-123.1930628,1946
"1891 Marine Dr, West Vancouver, BC V7V 1J7, Canada",ROOFTOP,,49.3290638,-123.1640737,1948
"5322 Fraser St, Vancouver, BC V5W 2Y9, Canada",ROOFTOP,,49.2367582,-123.0901967,1949
"5723 Lancaster St, Vancouver, BC V5R 4A8, Canada",ROOFTOP,,49.2324667,-123.0420759,1950
"120 Powell St, Vancouver, BC V6A 1G1, Canada",ROOFTOP,,49.28300369999999,-123.1015328,1951
"2871 Dundas St, Vancouver, BC V5K 1R5, Canada",ROOFTOP,,49.2850251,-123.0451422,1954
"703 Main St, Vancouver, BC V6A 2V8, Canada",RANGE_INTERPOLATED,,49.2767026,-123.0999562,1955
"1568 W 32nd Ave, Vancouver, BC V6J 3A6, Canada",ROOFTOP,,49.24268259999999,-123.140878,1956
"3639 W 16th Ave, Vancouver, BC V6R 3C3, Canada",ROOFTOP,,49.25812089999999,-123.1848001,1957
"6538 Nelson Ave, Burnaby, BC V5H 0G5, Canada",ROOFTOP,,49.2244616,-122.9939893,1958
"304 5th St E, North Vancouver, BC V7L 1L9, Canada",RANGE_INTERPOLATED,,49.312498,-123.0688444,1959
"1286 Silverwood Crescent, North Vancouver, BC V7P 1J5, Canada",ROOFTOP,,49.31867159999999,-123.1193622,1960
"4556 Watling St, Burnaby, BC V5J 1V8, Canada",ROOFTOP,,49.216416,-123.0008015,1961
"503 Keefer St, Vancouver, BC V6A 3W2, Canada",RANGE_INTERPOLATED,,49.2795854,-123.0936416,1962
"7250 Appledale Pl, Vancouver, BC V5S 3Y7, Canada",RANGE_INTERPOLATED,,49.218348400000004,-123.0283835,1963
"7322 Broadway, Burnaby, BC V5A 1S2, Canada",ROOFTOP,,49.2609526,-122.9501005,1964
"3289 Riverwalk Ave, Vancouver, BC V5S 0G2, Canada",ROOFTOP,,49.2058674,-123.0378219,1965
"1703 Beta Ave, Burnaby, BC V5C 3S8, Canada",RANGE_INTERPOLATED,,49.2693042,-122.9968209,1966
"6128 Patterson Ave #7b, Burnaby, BC V5H 4P3, Canada",ROOFTOP,,49.22859529999999,-123.0119895,1967
"801 Richards St, Vancouver, BC V6B 1A6, Canada",RANGE_INTERPOLATED,,49.28035819999999,-123.117942,1968
"1049 Millstream Rd, West Vancouver, BC V7S 2C8, Canada",ROOFTOP,,49.3590461,-123.1354497,1969
"4701 Commercial St, Vancouver, BC V5N 4G8, Canada",ROOFTOP,,49.2428867,-123.0682863,1970
"4815 Eldorado Mews, Vancouver, BC V5R 0B2, Canada",ROOFTOP,,49.2414543,-123.0579532,1971
"4325 Portland St, Burnaby, BC V5J 2N5, Canada",ROOFTOP,,49.2124803,-123.0076695,1972
"1140 Keith Rd, North Vancouver, BC V7P 1Y7, Canada",ROOFTOP,,49.3257663,-123.1049969,1973
"1957 Aspen Ave, Vancouver, BC V6M 1E5, Canada",ROOFTOP,,49.2414849,-123.1512562,1974
"765 Southborough Dr, West Vancouver, BC V7S 1N1, Canada",ROOFTOP,,49.3412257,-123.1380464,1975
"1355 Bellevue Ave, West Vancouver, BC V7T 0B4, Canada",ROOFTOP,,49.3273908,-123.1534935,1976
"5629 Birney Ave, Vancouver, BC V6S 0L5, Canada",ROOFTOP,,49.2546559,-123.2310924,1977
"3702 Slocan St, Vancouver, BC V5M 3G3, Canada",ROOFTOP,,49.25139979999999,-123.0493947,1978
"3712 Slocan St, Vancouver, BC V5M 3G3, Canada",RANGE_INTERPOLATED,,49.25121069999999,-123.0493544,1979
